1.736671 , 445 , 375
1.737715 , 444 , 374
1.738804 , 443 , 373
1.739848 , 442 , 372
1.740922 , 441 , 371
1.741965 , 440 , 370
1.743046 , 439 , 369
1.7441 , 438 , 368
1.745149 , 437 , 367
1.746407 , 436 , 366
1.747563 , 435 , 365
1.748666 , 434 , 364
1.749713 , 433 , 363
1.750807 , 432 , 362
1.751912 , 431 , 361
1.753002 , 430 , 360
1.754061 , 429 , 359
1.755106 , 428 , 358
1.756162 , 427 , 357
1.757211 , 426 , 356
1.75827 , 425 , 355
1.759312 , 424 , 354
1.76037 , 423 , 353
1.761422 , 422 , 352
1.762466 , 421 , 351
1.763524 , 420 , 350
1.764572 , 419 , 349
1.765628 , 418 , 348
1.766672 , 417 , 347
1.767727 , 416 , 346
1.768782 , 415 , 345
1.769829 , 414 , 344
1.770883 , 413 , 343
1.771932 , 412 , 342
1.772982 , 411 , 341
1.774028 , 410 , 340
1.775085 , 409 , 339
1.77613 , 408 , 338
1.777189 , 407 , 337
1.778243 , 406 , 336
1.779291 , 405 , 335
1.780383 , 404 , 334
1.781427 , 403 , 333
1.782511 , 402 , 332
1.783553 , 401 , 331
1.784609 , 400 , 330
1.785664 , 399 , 329
1.786712 , 398 , 328
1.787766 , 397 , 327
1.788814 , 396 , 326
1.789871 , 395 , 325
1.790919 , 394 , 324
1.79198 , 393 , 323
1.793024 , 392 , 322
1.794082 , 391 , 321
1.795137 , 390 , 320
1.796183 , 389 , 319
1.797263 , 388 , 318
1.798312 , 387 , 317
1.799444 , 386 , 316
1.800521 , 385 , 315
1.801585 , 384 , 314
1.80264 , 383 , 313
1.803689 , 382 , 312
1.804743 , 381 , 311
1.805787 , 380 , 310
1.806894 , 379 , 309
1.80794 , 378 , 308
1.809027 , 377 , 307
1.810071 , 376 , 306
1.81116 , 375 , 305
1.812218 , 374 , 304
1.81327 , 373 , 303
1.814327 , 372 , 302
1.815372 , 371 , 301
1.816426 , 370 , 300
1.817471 , 369 , 299
1.818534 , 368 , 298
1.819594 , 367 , 297
1.820642 , 366 , 296
1.821697 , 365 , 295
1.822748 , 364 , 294
1.823806 , 363 , 293
1.824852 , 362 , 292
1.825911 , 361 , 291
1.826955 , 360 , 290
1.828019 , 359 , 289
1.829076 , 358 , 288
1.830122 , 357 , 287
1.831181 , 356 , 286
1.832228 , 355 , 285
1.833286 , 354 , 284
1.83433 , 353 , 283
1.835391 , 352 , 282
1.836446 , 351 , 281
1.837494 , 350 , 280
1.838547 , 349 , 279
1.8396 , 350 , 280
1.84066 , 351 , 281
1.841704 , 352 , 282
1.84276 , 353 , 283
1.843861 , 354 , 284
1.844924 , 355 , 285
1.84598 , 356 , 286
1.847122 , 357 , 287
1.848204 , 358 , 288
1.849253 , 359 , 289
1.850314 , 360 , 290
1.851358 , 361 , 291
1.852418 , 362 , 292
1.853474 , 363 , 293
1.854522 , 364 , 294
1.855581 , 365 , 295
1.856627 , 366 , 296
1.857706 , 367 , 297
1.858756 , 368 , 298
1.859842 , 369 , 299
1.860888 , 370 , 300
1.861967 , 371 , 301
1.863022 , 372 , 302
1.864072 , 373 , 303
1.865129 , 374 , 304
1.866179 , 375 , 305
1.867242 , 376 , 306
1.868288 , 377 , 307
1.869346 , 378 , 308
1.8704 , 379 , 309
1.871445 , 380 , 310
1.872502 , 381 , 311
1.873551 , 382 , 312
1.874611 , 383 , 313
1.875661 , 384 , 314
1.876718 , 385 , 315
1.877766 , 386 , 316
1.87892 , 387 , 317
1.880032 , 388 , 318
1.881089 , 389 , 319
1.882151 , 390 , 320
1.883201 , 391 , 321
1.884264 , 392 , 322
1.885313 , 393 , 323
1.886403 , 394 , 324
1.887458 , 395 , 325
1.888507 , 396 , 326
1.889563 , 397 , 327
1.890608 , 398 , 328
1.891664 , 399 , 329
1.892709 , 400 , 330
1.893767 , 401 , 331
1.894847 , 402 , 332
1.895892 , 403 , 333
1.896954 , 404 , 334
1.898002 , 405 , 335
1.899058 , 406 , 336
1.900106 , 407 , 337
1.901166 , 408 , 338
1.902211 , 409 , 339
1.903266 , 410 , 340
1.904321 , 411 , 341
1.905369 , 412 , 342
1.906422 , 413 , 343
1.907475 , 414 , 344
1.908546 , 415 , 345
1.90959 , 416 , 346
1.910647 , 417 , 347
1.911732 , 418 , 348
1.912783 , 419 , 349
1.913838 , 420 , 350
1.914879 , 421 , 351
1.915941 , 422 , 352
1.916988 , 423 , 353
1.918048 , 424 , 354
1.919098 , 425 , 355
1.920163 , 426 , 356
1.921215 , 427 , 357
1.92226 , 428 , 358
1.923314 , 429 , 359
1.924365 , 430 , 360
1.925435 , 431 , 361
1.926481 , 432 , 362
1.927553 , 433 , 363
1.928631 , 434 , 364
1.929678 , 435 , 365
1.930733 , 436 , 366
1.931779 , 437 , 367
1.932835 , 438 , 368
1.933879 , 439 , 369
1.934941 , 440 , 370
1.935992 , 441 , 371
1.937049 , 442 , 372
1.938104 , 443 , 373
1.939156 , 444 , 374
1.940209 , 445 , 375
1.94126 , 446 , 376
1.94233 , 447 , 377
1.943376 , 448 , 378
1.944432 , 449 , 379
1.945518 , 450 , 380
1.946568 , 451 , 381
1.947622 , 450 , 380
1.948674 , 449 , 379
1.949732 , 448 , 378
1.950775 , 447 , 377
1.95183 , 446 , 376
1.952869 , 445 , 375
1.95393 , 444 , 374
1.954983 , 443 , 373
1.956029 , 442 , 372
1.957081 , 441 , 371
1.958126 , 440 , 370
1.959194 , 439 , 369
1.960239 , 438 , 368
1.961311 , 437 , 367
1.962404 , 436 , 366
1.963498 , 435 , 365
1.964555 , 434 , 364
1.965599 , 433 , 363
1.96668 , 432 , 362
1.967729 , 431 , 361
1.96882 , 430 , 360
1.969859 , 429 , 359
1.970939 , 428 , 358
1.971992 , 427 , 357
1.97304 , 426 , 356
