1.752273 , 444 , 374
1.753462 , 443 , 373
1.754584 , 442 , 372
1.755723 , 441 , 371
1.756977 , 440 , 370
1.758265 , 439 , 369
1.759402 , 438 , 368
1.760532 , 437 , 367
1.76165 , 436 , 366
1.762815 , 435 , 365
1.763981 , 434 , 364
1.765113 , 433 , 363
1.766318 , 432 , 362
1.767543 , 431 , 361
1.768663 , 430 , 360
1.769791 , 429 , 359
1.770902 , 428 , 358
1.772019 , 427 , 357
1.773257 , 426 , 356
1.774547 , 425 , 355
1.775789 , 424 , 354
1.777293 , 423 , 353
1.778618 , 422 , 352
1.779941 , 421 , 351
1.781156 , 420 , 350
1.782339 , 419 , 349
1.783454 , 418 , 348
1.784577 , 417 , 347
1.78576 , 416 , 346
1.786979 , 415 , 345
1.788165 , 414 , 344
1.789405 , 413 , 343
1.790668 , 412 , 342
1.79192 , 411 , 341
1.793096 , 410 , 340
1.79422 , 409 , 339
1.795356 , 408 , 338
1.79654 , 407 , 337
1.797722 , 406 , 336
1.798868 , 405 , 335
1.799985 , 404 , 334
1.801104 , 403 , 333
1.802243 , 402 , 332
1.803456 , 401 , 331
1.804654 , 400 , 330
1.805795 , 399 , 329
1.806922 , 398 , 328
1.808036 , 397 , 327
1.809152 , 396 , 326
1.810289 , 395 , 325
1.811447 , 394 , 324
1.812572 , 393 , 323
1.813672 , 392 , 322
1.814784 , 391 , 321
1.816091 , 390 , 320
1.817233 , 389 , 319
1.818372 , 388 , 318
1.819509 , 387 , 317
1.820713 , 386 , 316
1.821965 , 385 , 315
1.823167 , 384 , 314
1.824378 , 383 , 313
1.82575 , 382 , 312
1.827017 , 381 , 311
1.828293 , 380 , 310
1.829517 , 379 , 309
1.83073 , 378 , 308
1.831912 , 377 , 307
1.833077 , 376 , 306
1.834244 , 375 , 305
1.835357 , 374 , 304
1.836473 , 373 , 303
1.837616 , 372 , 302
1.838761 , 371 , 301
1.8399 , 370 , 300
1.841093 , 369 , 299
1.84227 , 368 , 298
1.84347 , 367 , 297
1.8447 , 366 , 296
1.845896 , 365 , 295
1.847046 , 364 , 294
1.848155 , 363 , 293
1.849275 , 362 , 292
1.850704 , 361 , 291
1.851896 , 360 , 290
1.853057 , 359 , 289
1.854183 , 358 , 288
1.855529 , 357 , 287
1.856766 , 356 , 286
1.857899 , 355 , 285
1.859054 , 354 , 284
1.8602 , 353 , 283
1.861303 , 352 , 282
1.862403 , 351 , 281
1.863533 , 350 , 280
1.864667 , 349 , 279
1.865791 , 350 , 280
1.866924 , 351 , 281
1.868028 , 352 , 282
1.86916 , 353 , 283
1.870286 , 354 , 284
1.871476 , 355 , 285
1.872654 , 356 , 286
1.873783 , 357 , 287
1.874902 , 358 , 288
1.876021 , 359 , 289
1.877179 , 360 , 290
1.878306 , 361 , 291
1.879514 , 362 , 292
1.880732 , 363 , 293
1.881872 , 364 , 294
1.882987 , 365 , 295
1.884097 , 366 , 296
1.885236 , 367 , 297
1.886392 , 368 , 298
1.887508 , 369 , 299
1.888636 , 370 , 300
1.889762 , 371 , 301
1.890885 , 372 , 302
1.892012 , 373 , 303
1.893121 , 374 , 304
1.894239 , 375 , 305
1.895374 , 376 , 306
1.896498 , 377 , 307
1.897601 , 378 , 308
1.898762 , 379 , 309
1.899911 , 380 , 310
1.901045 , 381 , 311
1.902195 , 382 , 312
1.903388 , 383 , 313
1.904525 , 384 , 314
1.905656 , 385 , 315
1.906785 , 386 , 316
1.907911 , 387 , 317
1.909023 , 388 , 318
1.910142 , 389 , 319
1.911276 , 390 , 320
1.912438 , 391 , 321
1.913558 , 392 , 322
1.914686 , 393 , 323
1.915798 , 394 , 324
1.916916 , 395 , 325
1.918037 , 396 , 326
1.919164 , 397 , 327
1.920326 , 398 , 328
1.921505 , 399 , 329
1.922648 , 400 , 330
1.923759 , 401 , 331
1.924948 , 402 , 332
1.926138 , 403 , 333
1.927258 , 404 , 334
1.928372 , 405 , 335
1.929522 , 406 , 336
1.930822 , 407 , 337
1.932073 , 408 , 338
1.933203 , 409 , 339
1.934339 , 410 , 340
1.93545 , 411 , 341
1.936563 , 412 , 342
1.937684 , 413 , 343
1.9388 , 414 , 344
1.939924 , 415 , 345
1.941039 , 416 , 346
1.942158 , 417 , 347
1.943282 , 418 , 348
1.9444 , 419 , 349
1.945512 , 420 , 350
1.946616 , 421 , 351
1.947733 , 422 , 352
1.948851 , 423 , 353
1.949961 , 424 , 354
1.951093 , 425 , 355
1.952296 , 426 , 356
1.953482 , 427 , 357
1.954672 , 428 , 358
1.955933 , 429 , 359
1.957108 , 430 , 360
1.958298 , 431 , 361
1.959588 , 432 , 362
1.96068 , 433 , 363
1.961812 , 434 , 364
1.962942 , 435 , 365
1.964014 , 436 , 366
1.965088 , 437 , 367
1.966151 , 438 , 368
1.967208 , 439 , 369
1.968267 , 440 , 370
1.969327 , 441 , 371
1.97038 , 442 , 372
1.971434 , 443 , 373
1.972498 , 444 , 374
1.973556 , 445 , 375
1.974612 , 446 , 376
1.975671 , 447 , 377
1.976731 , 448 , 378
1.977785 , 449 , 379
1.978847 , 450 , 380
1.979922 , 451 , 381
1.981017 , 450 , 380
1.982074 , 449 , 379
1.983135 , 448 , 378
1.9842 , 447 , 377
1.985284 , 446 , 376
1.986378 , 445 , 375
1.987436 , 444 , 374
1.988505 , 443 , 373
1.989559 , 442 , 372
1.990616 , 441 , 371
1.991699 , 440 , 370
1.992804 , 439 , 369
1.99387 , 438 , 368
1.994925 , 437 , 367
1.995984 , 436 , 366
1.997047 , 435 , 365
1.998107 , 434 , 364
1.999164 , 433 , 363
2.000278 , 432 , 362
2.001374 , 431 , 361
2.002471 , 430 , 360
2.003743 , 429 , 359
2.005004 , 428 , 358
2.006069 , 427 , 357
2.007129 , 426 , 356
2.008194 , 425 , 355
2.009303 , 424 , 354
2.010364 , 423 , 353
2.011475 , 422 , 352
2.01259 , 421 , 351
2.013666 , 420 , 350
2.014735 , 419 , 349
2.015785 , 418 , 348
2.016841 , 417 , 347
2.017904 , 416 , 346
2.018958 , 415 , 345
2.020014 , 414 , 344
2.021074 , 413 , 343
2.022138 , 412 , 342
2.023195 , 411 , 341
2.024248 , 410 , 340
2.025311 , 409 , 339
2.026366 , 408 , 338
2.027423 , 407 , 337
2.028479 , 406 , 336
2.029571 , 405 , 335
2.030625 , 404 , 334
2.03168 , 403 , 333
2.032735 , 402 , 332
2.033793 , 401 , 331
2.034847 , 400 , 330
2.035896 , 399 , 329
2.036984 , 398 , 328
2.038045 , 397 , 327
2.039102 , 396 , 326
2.040162 , 395 , 325
2.041222 , 394 , 324
2.042279 , 393 , 323
2.04333 , 392 , 322
2.044382 , 391 , 321
2.045484 , 390 , 320
2.046596 , 389 , 319
2.047693 , 388 , 318
2.048799 , 387 , 317
2.049884 , 386 , 316
2.050944 , 385 , 315
2.052002 , 384 , 314
2.053059 , 383 , 313
2.054152 , 382 , 312
2.055205 , 381 , 311
2.056261 , 380 , 310
2.057359 , 379 , 309
2.058418 , 378 , 308
2.059472 , 377 , 307
2.060527 , 376 , 306
2.061598 , 375 , 305
2.062662 , 374 , 304
2.063723 , 373 , 303
2.064773 , 372 , 302
2.065837 , 371 , 301
2.066895 , 370 , 300
2.067947 , 369 , 299
2.069041 , 368 , 298
2.070201 , 367 , 297
2.071266 , 366 , 296
2.072324 , 365 , 295
2.073386 , 364 , 294
2.074448 , 363 , 293
2.075689 , 362 , 292
2.076852 , 361 , 291
2.077911 , 360 , 290
2.078972 , 359 , 289
2.080034 , 358 , 288
2.081135 , 357 , 287
2.082293 , 356 , 286
2.083354 , 355 , 285
2.084412 , 354 , 284
2.085472 , 353 , 283
2.086594 , 352 , 282
2.087654 , 351 , 281
2.088709 , 350 , 280
2.089762 , 349 , 279
2.090826 , 350 , 280
2.091883 , 351 , 281
2.09294 , 352 , 282
2.094048 , 353 , 283
2.095172 , 354 , 284
2.096251 , 355 , 285
2.097332 , 356 , 286
2.098442 , 357 , 287
2.099507 , 358 , 288
2.100583 , 359 , 289
2.101666 , 360 , 290
2.102727 , 361 , 291
2.10378 , 362 , 292
2.104868 , 363 , 293
2.105964 , 364 , 294
2.107026 , 365 , 295
2.10808 , 366 , 296
2.109134 , 367 , 297
2.110193 , 368 , 298
2.111291 , 369 , 299
2.112359 , 370 , 300
2.113429 , 371 , 301
2.114528 , 372 , 302
2.115592 , 373 , 303
2.116645 , 374 , 304
2.117702 , 375 , 305
2.118805 , 376 , 306
2.11988 , 377 , 307
2.120954 , 378 , 308
2.122029 , 379 , 309
2.12313 , 380 , 310
2.124217 , 381 , 311
2.125278 , 382 , 312
2.126339 , 383 , 313
2.127453 , 384 , 314
2.128525 , 385 , 315
2.129608 , 386 , 316
2.130673 , 387 , 317
2.131806 , 388 , 318
2.132925 , 389 , 319
2.134265 , 390 , 320
2.135383 , 391 , 321
2.136489 , 392 , 322
2.137563 , 393 , 323
2.138633 , 394 , 324
2.139765 , 395 , 325
2.140868 , 396 , 326
2.142216 , 397 , 327
2.143272 , 398 , 328
2.144407 , 399 , 329
2.145573 , 400 , 330
2.146698 , 401 , 331
2.147981 , 402 , 332
2.149233 , 403 , 333
2.150345 , 404 , 334
2.151464 , 405 , 335
2.15272 , 406 , 336
2.15384 , 407 , 337
2.155065 , 408 , 338
2.156206 , 409 , 339
2.157346 , 410 , 340
2.158453 , 411 , 341
2.159579 , 412 , 342
2.160684 , 413 , 343
2.161819 , 414 , 344
2.162933 , 415 , 345
2.164052 , 416 , 346
2.165174 , 417 , 347
2.166348 , 418 , 348
2.167516 , 419 , 349
2.168641 , 420 , 350
2.169764 , 421 , 351
2.170882 , 422 , 352
2.17203 , 423 , 353
2.173157 , 424 , 354
2.174266 , 425 , 355
2.175368 , 426 , 356
2.176491 , 427 , 357
2.177621 , 428 , 358
2.178748 , 429 , 359
2.179943 , 430 , 360
2.181397 , 431 , 361
2.182634 , 432 , 362
2.183775 , 433 , 363
2.184898 , 434 , 364
2.18603 , 435 , 365
2.187166 , 436 , 366
2.188296 , 437 , 367
2.189393 , 438 , 368
2.190493 , 439 , 369
2.191696 , 440 , 370
2.192846 , 441 , 371
2.193979 , 442 , 372
2.195088 , 443 , 373
2.196224 , 444 , 374
2.197397 , 445 , 375
2.198538 , 446 , 376
2.199665 , 447 , 377
2.200955 , 448 , 378
2.202207 , 449 , 379
2.203348 , 450 , 380
2.204608 , 451 , 381
2.205861 , 450 , 380
2.206984 , 449 , 379
2.208118 , 448 , 378
2.209261 , 447 , 377
2.210391 , 446 , 376
2.211503 , 445 , 375
2.212644 , 444 , 374
2.213756 , 443 , 373
2.214881 , 442 , 372
2.215997 , 441 , 371
2.217129 , 440 , 370
2.218254 , 439 , 369
2.219384 , 438 , 368
2.220507 , 437 , 367
2.221612 , 436 , 366
2.222725 , 435 , 365
2.224064 , 434 , 364
2.225315 , 433 , 363
2.226449 , 432 , 362
2.227618 , 431 , 361
2.228735 , 430 , 360
2.229855 , 429 , 359
2.230996 , 428 , 358
2.232116 , 427 , 357
2.233245 , 426 , 356
2.234372 , 425 , 355
2.235543 , 424 , 354
2.236648 , 423 , 353
2.237766 , 422 , 352
2.238894 , 421 , 351
2.240057 , 420 , 350
2.24119 , 419 , 349
2.242374 , 418 , 348
2.243558 , 417 , 347
2.244723 , 416 , 346
2.246047 , 415 , 345
2.24737 , 414 , 344
2.248739 , 413 , 343
2.250112 , 412 , 342
2.25126 , 411 , 341
2.252379 , 410 , 340
2.253548 , 409 , 339
2.254683 , 408 , 338
2.255814 , 407 , 337
2.257029 , 406 , 336
2.25828 , 405 , 335
2.259528 , 404 , 334
2.260676 , 403 , 333
2.261806 , 402 , 332
2.262933 , 401 , 331
2.264081 , 400 , 330
2.265191 , 399 , 329
2.266342 , 398 , 328
2.267474 , 397 , 327
2.268654 , 396 , 326
2.269784 , 395 , 325
2.270899 , 394 , 324
2.272027 , 393 , 323
2.273147 , 392 , 322
2.274257 , 391 , 321
2.275381 , 390 , 320
2.276537 , 389 , 319
2.277642 , 388 , 318
2.278755 , 387 , 317
2.279869 , 386 , 316
2.280987 , 385 , 315
2.282104 , 384 , 314
2.283236 , 383 , 313
2.28435 , 382 , 312
2.285474 , 381 , 311
2.28659 , 380 , 310
2.287747 , 379 , 309
2.288928 , 378 , 308
2.290054 , 377 , 307
2.291176 , 376 , 306
2.292308 , 375 , 305
2.293624 , 374 , 304
2.29511 , 373 , 303
2.296256 , 372 , 302
2.297378 , 371 , 301
2.29852 , 370 , 300
2.299634 , 369 , 299
2.300751 , 368 , 298
2.301897 , 367 , 297
2.303026 , 366 , 296
2.304131 , 365 , 295
2.305234 , 364 , 294
2.306346 , 363 , 293
2.307462 , 362 , 292
2.308585 , 361 , 291
2.309764 , 360 , 290
2.310892 , 359 , 289
2.312034 , 358 , 288
2.313139 , 357 , 287
2.314247 , 356 , 286
2.31536 , 355 , 285
2.316637 , 354 , 284
2.31776 , 353 , 283
2.31887 , 352 , 282
2.31998 , 351 , 281
2.321126 , 350 , 280
2.322248 , 349 , 279
2.323364 , 350 , 280
2.324488 , 351 , 281
2.325591 , 352 , 282
2.326695 , 353 , 283
2.327826 , 354 , 284
2.328965 , 355 , 285
2.330066 , 356 , 286
2.331198 , 357 , 287
2.332323 , 358 , 288
2.333445 , 359 , 289
2.33457 , 360 , 290
2.335691 , 361 , 291
2.336803 , 362 , 292
2.337928 , 363 , 293
2.339041 , 364 , 294
2.340159 , 365 , 295
2.341278 , 366 , 296
2.342412 , 367 , 297
2.343645 , 368 , 298
2.344791 , 369 , 299
2.345951 , 370 , 300
2.347078 , 371 , 301
2.348193 , 372 , 302
2.349335 , 373 , 303
2.350493 , 374 , 304
2.351611 , 375 , 305
2.352735 , 376 , 306
2.353862 , 377 , 307
2.354975 , 378 , 308
2.356091 , 379 , 309
2.357206 , 380 , 310
2.358311 , 381 , 311
2.35944 , 382 , 312
2.36056 , 383 , 313
2.361679 , 384 , 314
2.362792 , 385 , 315
2.363896 , 386 , 316
2.365017 , 387 , 317
2.366119 , 388 , 318
2.367239 , 389 , 319
2.368391 , 390 , 320
2.369684 , 391 , 321
2.370932 , 392 , 322
2.372068 , 393 , 323
2.373185 , 394 , 324
2.374316 , 395 , 325
2.37545 , 396 , 326
2.376584 , 397 , 327
2.377731 , 398 , 328
2.378887 , 399 , 329
2.380004 , 400 , 330
2.381139 , 401 , 331
2.382265 , 402 , 332
2.383374 , 403 , 333
2.384491 , 404 , 334
2.385606 , 405 , 335
2.386734 , 406 , 336
2.387849 , 407 , 337
2.388964 , 408 , 338
2.390096 , 409 , 339
2.391204 , 410 , 340
2.392318 , 411 , 341
2.393478 , 412 , 342
2.39464 , 413 , 343
2.395767 , 414 , 344
2.396873 , 415 , 345
2.398014 , 416 , 346
2.399141 , 417 , 347
2.400265 , 418 , 348
2.401381 , 419 , 349
2.402507 , 420 , 350
2.40363 , 421 , 351
2.404742 , 422 , 352
2.405857 , 423 , 353
2.40698 , 424 , 354
2.408111 , 425 , 355
2.409225 , 426 , 356
2.410326 , 427 , 357
2.411435 , 428 , 358
2.4126 , 429 , 359
2.413753 , 430 , 360
2.414874 , 431 , 361
2.415988 , 432 , 362
2.417108 , 433 , 363
2.418219 , 434 , 364
2.419349 , 435 , 365
2.420578 , 436 , 366
2.421702 , 437 , 367
2.422817 , 438 , 368
2.423934 , 439 , 369
2.425042 , 440 , 370
2.426169 , 441 , 371
2.427284 , 442 , 372
2.428425 , 443 , 373
2.429538 , 444 , 374
2.430647 , 445 , 375
2.431763 , 446 , 376
2.432907 , 447 , 377
2.434031 , 448 , 378
2.435136 , 449 , 379
2.436233 , 450 , 380
2.437363 , 451 , 381
2.438483 , 450 , 380
2.439617 , 449 , 379
2.440736 , 448 , 378
2.441858 , 447 , 377
2.442958 , 446 , 376
2.444271 , 445 , 375
2.445558 , 444 , 374
2.44676 , 443 , 373
2.447872 , 442 , 372
2.448983 , 441 , 371
2.450233 , 440 , 370
2.451508 , 439 , 369
2.452711 , 438 , 368
2.453857 , 437 , 367
2.454973 , 436 , 366
2.456082 , 435 , 365
2.45721 , 434 , 364
2.458315 , 433 , 363
2.459447 , 432 , 362
2.46058 , 431 , 361
2.46169 , 430 , 360
2.462799 , 429 , 359
2.463928 , 428 , 358
2.465045 , 427 , 357
2.466186 , 426 , 356
2.46735 , 425 , 355
2.468485 , 424 , 354
2.469591 , 423 , 353
2.470696 , 422 , 352
2.471858 , 421 , 351
2.472983 , 420 , 350
2.474085 , 419 , 349
2.475195 , 418 , 348
2.476383 , 417 , 347
2.477508 , 416 , 346
2.478639 , 415 , 345
2.479752 , 414 , 344
2.480877 , 413 , 343
2.481981 , 412 , 342
2.483105 , 411 , 341
2.484214 , 410 , 340
2.485348 , 409 , 339
2.486468 , 408 , 338
2.487576 , 407 , 337
2.488689 , 406 , 336
2.489797 , 405 , 335
2.4909 , 404 , 334
2.49202 , 403 , 333
2.493136 , 402 , 332
2.494325 , 401 , 331
2.495505 , 400 , 330
2.496578 , 399 , 329
2.497688 , 398 , 328
2.498748 , 397 , 327
2.499804 , 396 , 326
2.500863 , 395 , 325
2.50193 , 394 , 324
2.50305 , 393 , 323
2.504125 , 392 , 322
2.50518 , 391 , 321
2.506239 , 390 , 320
2.507298 , 389 , 319
2.50836 , 388 , 318
2.509413 , 387 , 317
2.510505 , 386 , 316
2.511563 , 385 , 315
2.512617 , 384 , 314
2.513671 , 383 , 313
2.514727 , 382 , 312
2.515783 , 381 , 311
2.516836 , 380 , 310
2.517927 , 379 , 309
2.51919 , 378 , 308
2.520316 , 377 , 307
2.521373 , 376 , 306
2.522445 , 375 , 305
2.523515 , 374 , 304
2.524569 , 373 , 303
2.52562 , 372 , 302
2.526715 , 371 , 301
2.527767 , 370 , 300
2.528822 , 369 , 299
2.529878 , 368 , 298
2.530988 , 367 , 297
2.532043 , 366 , 296
2.533097 , 365 , 295
2.534158 , 364 , 294
2.535221 , 363 , 293
2.536315 , 362 , 292
2.537426 , 361 , 291
2.53849 , 360 , 290
2.539579 , 359 , 289
2.540674 , 358 , 288
2.541733 , 357 , 287
2.542913 , 356 , 286
2.544066 , 355 , 285
2.54525 , 354 , 284
2.546344 , 353 , 283
2.547443 , 352 , 282
2.548502 , 351 , 281
2.549559 , 350 , 280
2.550619 , 349 , 279
2.551685 , 350 , 280
2.552742 , 351 , 281
2.553797 , 352 , 282
2.554893 , 353 , 283
2.555947 , 354 , 284
2.557007 , 355 , 285
2.558066 , 356 , 286
2.559131 , 357 , 287
2.560184 , 358 , 288
2.561236 , 359 , 289
2.562284 , 360 , 290
2.563345 , 361 , 291
2.564436 , 362 , 292
2.56556 , 363 , 293
2.566646 , 364 , 294
2.56778 , 365 , 295
2.568879 , 366 , 296
2.569966 , 367 , 297
2.571064 , 368 , 298
2.572127 , 369 , 299
2.573186 , 370 , 300
2.574249 , 371 , 301
2.575316 , 372 , 302
2.576404 , 373 , 303
2.577469 , 374 , 304
2.578526 , 375 , 305
2.57959 , 376 , 306
2.58065 , 377 , 307
2.581707 , 378 , 308
2.582764 , 379 , 309
2.583849 , 380 , 310
2.584898 , 381 , 311
2.58595 , 382 , 312
2.587007 , 383 , 313
2.588082 , 384 , 314
2.589175 , 385 , 315
2.590426 , 386 , 316
2.591679 , 387 , 317
2.592754 , 388 , 318
2.593859 , 389 , 319
2.594929 , 390 , 320
2.595996 , 391 , 321
2.597051 , 392 , 322
2.598107 , 393 , 323
2.599165 , 394 , 324
2.600224 , 395 , 325
2.601282 , 396 , 326
2.602337 , 397 , 327
2.603447 , 398 , 328
2.604582 , 399 , 329
2.605645 , 400 , 330
2.606706 , 401 , 331
2.607799 , 402 , 332
2.608855 , 403 , 333
2.60991 , 404 , 334
2.610962 , 405 , 335
2.612017 , 406 , 336
2.613075 , 407 , 337
2.614129 , 408 , 338
2.61518 , 409 , 339
2.616237 , 410 , 340
2.617291 , 411 , 341
2.618346 , 412 , 342
2.619407 , 413 , 343
2.620468 , 414 , 344
2.621525 , 415 , 345
2.622589 , 416 , 346
2.623643 , 417 , 347
2.624727 , 418 , 348
2.625785 , 419 , 349
2.626838 , 420 , 350
2.627922 , 421 , 351
2.628975 , 422 , 352
2.63003 , 423 , 353
2.631084 , 424 , 354
2.632157 , 425 , 355
2.633212 , 426 , 356
2.634267 , 427 , 357
2.63532 , 428 , 358
2.63638 , 429 , 359
2.637445 , 430 , 360
2.638528 , 431 , 361
2.639616 , 432 , 362
2.640682 , 433 , 363
2.641737 , 434 , 364
2.64279 , 435 , 365
2.643843 , 436 , 366
2.644941 , 437 , 367
2.645998 , 438 , 368
2.647054 , 439 , 369
2.648108 , 440 , 370
2.649171 , 441 , 371
2.650224 , 442 , 372
2.651279 , 443 , 373
2.652396 , 444 , 374
2.653454 , 445 , 375
2.654551 , 446 , 376
2.65567 , 447 , 377
2.656736 , 448 , 378
2.657802 , 449 , 379
2.658876 , 450 , 380
2.659937 , 451 , 381
2.661171 , 450 , 380
2.662362 , 449 , 379
2.66342 , 448 , 378
2.664502 , 447 , 377
2.665567 , 446 , 376
2.666622 , 445 , 375
2.667681 , 444 , 374
2.668745 , 443 , 373
2.669809 , 442 , 372
2.670866 , 441 , 371
2.671924 , 440 , 370
2.672984 , 439 , 369
2.674038 , 438 , 368
2.675092 , 437 , 367
2.676148 , 436 , 366
2.677209 , 435 , 365
2.678266 , 434 , 364
2.67932 , 433 , 363
2.680376 , 432 , 362
2.681462 , 431 , 361
2.682513 , 430 , 360
2.683563 , 429 , 359
2.684615 , 428 , 358
2.685698 , 427 , 357
2.686794 , 426 , 356
2.687864 , 425 , 355
2.688941 , 424 , 354
2.690102 , 423 , 353
2.691257 , 422 , 352
2.69231 , 421 , 351
2.693373 , 420 , 350
2.694438 , 419 , 349
2.695494 , 418 , 348
2.696546 , 417 , 347
2.697642 , 416 , 346
2.6987 , 415 , 345
2.699751 , 414 , 344
2.700806 , 413 , 343
2.701865 , 412 , 342
2.702922 , 411 , 341
2.703979 , 410 , 340
2.705064 , 409 , 339
2.706126 , 408 , 338
2.707183 , 407 , 337
2.708236 , 406 , 336
2.709294 , 405 , 335
2.710349 , 404 , 334
2.711404 , 403 , 333
2.712458 , 402 , 332
2.713517 , 401 , 331
2.71457 , 400 , 330
2.715622 , 399 , 329
2.716742 , 398 , 328
2.717831 , 397 , 327
2.718908 , 396 , 326
2.719995 , 395 , 325
2.721065 , 394 , 324
2.722132 , 393 , 323
2.723188 , 392 , 322
2.724242 , 391 , 321
2.725298 , 390 , 320
2.726357 , 389 , 319
2.72741 , 388 , 318
2.728462 , 387 , 317
2.729518 , 386 , 316
2.730607 , 385 , 315
2.731833 , 384 , 314
2.733128 , 383 , 313
2.734235 , 382 , 312
2.735343 , 381 , 311
2.736416 , 380 , 310
2.737474 , 379 , 309
2.738566 , 378 , 308
2.739624 , 377 , 307
2.740739 , 376 , 306
2.742051 , 375 , 305
2.743191 , 374 , 304
2.744395 , 373 , 303
2.745544 , 372 , 302
2.746671 , 371 , 301
2.747817 , 370 , 300
2.748979 , 369 , 299
2.750121 , 368 , 298
2.751243 , 367 , 297
2.752367 , 366 , 296
2.753509 , 365 , 295
2.754624 , 364 , 294
2.755731 , 363 , 293
2.756856 , 362 , 292
2.758048 , 361 , 291
2.759167 , 360 , 290
2.760285 , 359 , 289
2.761444 , 358 , 288
2.762598 , 357 , 287
2.763774 , 356 , 286
2.764905 , 355 , 285
2.766047 , 354 , 284
2.76716 , 353 , 283
2.768284 , 352 , 282
2.769426 , 351 , 281
2.770602 , 350 , 280
2.771733 , 349 , 279
2.772834 , 350 , 280
2.773941 , 351 , 281
2.775071 , 352 , 282
2.776191 , 353 , 283
2.777317 , 354 , 284
2.77845 , 355 , 285
2.779611 , 356 , 286
2.780726 , 357 , 287
2.781837 , 358 , 288
2.782966 , 359 , 289
2.7842 , 360 , 290
2.785419 , 361 , 291
2.786628 , 362 , 292
2.787839 , 363 , 293
2.789006 , 364 , 294
2.790166 , 365 , 295
2.791285 , 366 , 296
2.792434 , 367 , 297
2.793572 , 368 , 298
2.794889 , 369 , 299
2.796078 , 370 , 300
2.797497 , 371 , 301
2.798886 , 372 , 302
2.800673 , 373 , 303
2.801959 , 374 , 304
2.803318 , 375 , 305
2.804619 , 376 , 306
2.805798 , 377 , 307
2.807019 , 378 , 308
2.808147 , 379 , 309
2.809592 , 380 , 310
2.810709 , 381 , 311
2.811847 , 382 , 312
2.813029 , 383 , 313
2.814182 , 384 , 314
2.815334 , 385 , 315
2.816456 , 386 , 316
2.817612 , 387 , 317
2.818719 , 388 , 318
2.819848 , 389 , 319
2.821104 , 390 , 320
2.822233 , 391 , 321
2.823415 , 392 , 322
2.824594 , 393 , 323
2.82586 , 394 , 324
2.827047 , 395 , 325
2.828631 , 396 , 326
2.829858 , 397 , 327
2.830983 , 398 , 328
2.832158 , 399 , 329
2.83343 , 400 , 330
2.834563 , 401 , 331
2.835711 , 402 , 332
2.836861 , 403 , 333
2.838013 , 404 , 334
2.839125 , 405 , 335
2.840259 , 406 , 336
2.841385 , 407 , 337
2.842501 , 408 , 338
2.843648 , 409 , 339
2.844781 , 410 , 340
2.845904 , 411 , 341
2.847031 , 412 , 342
2.848175 , 413 , 343
2.8493 , 414 , 344
2.850412 , 415 , 345
2.851546 , 416 , 346
2.852709 , 417 , 347
2.853884 , 418 , 348
2.855023 , 419 , 349
